name,oslaua,pcd_sector,population,area_sq_km,people_per_sq_km,oscty,gor,medium_la_code,rollout_2014,rollout_2015,rollout_2016,pop.d.rank,LA.area,LA_4G_coverage_2014,LA_4G_coverage_2015,LA_4G_coverage_2016,area_allocated_2014,area_coverage_2014,area_allocated_2015,area_coverage_2015,area_allocated_2016,area_coverage_2016
Somerset County,E07000189,TA126,6353,35.1596,180.6903378,E10000027,E12000009,40,0,0.04,44.06,42,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA165,1979,10.9656,180.4734807,E10000027,E12000009,40,0,0.04,44.06,43,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000190,TA41,5280,32.2764,163.5870171,E10000027,E12000009,40,0,0.04,44.06,44,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA190,5772,36.7251,157.1677136,E10000027,E12000009,40,0,0.04,44.06,45,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,BS273,7081,45.9087,154.2409173,E10000027,E12000009,40,0,0.04,44.06,46,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,BA228,8965,63.8502,140.4067646,E10000027,E12000009,40,0,0.04,44.06,47,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA156,831,5.9346,140.0262865,E10000027,E12000009,40,0,0.04,44.06,48,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA199,5916,44.7324,132.253132,E10000027,E12000009,40,0,0.04,44.06,49,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,BA169,2645,20.597,128.4167597,E10000027,E12000009,40,0,0.04,44.06,50,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA78,5948,48.6819,122.1809338,E10000027,E12000009,40,0,0.04,44.06,51,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000191,TA246,5373,44.8559,119.7835736,E10000027,E12000009,40,0,0.04,44.06,52,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA35,6942,59.511,116.6507032,E10000027,E12000009,40,0,0.04,44.06,53,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000190,TA44,3960,36.191,109.4194689,E10000027,E12000009,40,0,0.04,44.06,54,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BS407,1571,15.0247,104.561156,E10000027,E12000009,40,0,0.04,44.06,55,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,BA80,4153,41.271,100.6275593,E10000027,E12000009,40,0,0.04,44.06,56,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA109,5320,53.3265,99.76278211,E10000027,E12000009,40,0,0.04,44.06,57,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA68,6437,66.0892,97.39866726,E10000027,E12000009,40,0,0.04,44.06,58,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA94,4192,43.5888,96.17149359,E10000027,E12000009,40,0,0.04,44.06,59,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA134,6045,63.5923,95.05867849,E10000027,E12000009,40,0,0.04,44.06,60,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000191,TA230,5681,60.6817,93.61965799,E10000027,E12000009,40,0,0.04,44.06,61,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA53,4216,45.9012,91.84945056,E10000027,E12000009,40,0,0.04,44.06,62,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,BA51,6065,67.0458,90.46055085,E10000027,E12000009,40,0,0.04,44.06,63,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,BA229,5320,60.0647,88.57115744,E10000027,E12000009,40,0,0.04,44.06,64,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA100,3739,42.3523,88.28328096,E10000027,E12000009,40,0,0.04,44.06,65,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA35,5773,65.5779,88.03270614,E10000027,E12000009,40,0,0.04,44.06,66,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA70,4917,62.4725,78.70663092,E10000027,E12000009,40,0,0.04,44.06,67,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA79,4117,56.1918,73.26691795,E10000027,E12000009,40,0,0.04,44.06,68,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA100,3950,54.1511,72.94403992,E10000027,E12000009,40,0,0.04,44.06,69,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000190,TA37,4033,57.3276,70.35005826,E10000027,E12000009,40,0,0.04,44.06,70,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,BA126,4285,64.1643,66.7816839,E10000027,E12000009,40,0,0.04,44.06,71,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000190,TA43,5375,81.4716,65.97390993,E10000027,E12000009,40,0,0.04,44.06,72,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA52,4895,74.487,65.71616524,E10000027,E12000009,40,0,0.04,44.06,73,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA36,4606,71.7731,64.17446091,E10000027,E12000009,40,0,0.04,44.06,74,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,BA227,3881,62.5613,62.03515592,E10000027,E12000009,40,0,0.04,44.06,75,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA44,5159,84.1053,61.33977288,E10000027,E12000009,40,0,0.04,44.06,76,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000190,TA210,4092,67.848,60.31128405,E10000027,E12000009,40,0,0.04,44.06,77,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA115,3424,57.4246,59.62601394,E10000027,E12000009,40,0,0.04,44.06,78,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,BA46,4317,73.4334,58.78796297,E10000027,E12000009,40,0,0.04,44.06,79,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA178,442,8.5997,51.39714176,E10000027,E12000009,40,0,0.04,44.06,80,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA51,5260,108.7722,48.3579444,E10000027,E12000009,40,0,0.04,44.06,81,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000191,TA248,5025,108.442,46.33813467,E10000027,E12000009,40,0,0.04,44.06,82,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA117,2736,62.9179,43.48524029,E10000027,E12000009,40,0,0.04,44.06,83,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA203,2690,64.8399,41.48680057,E10000027,E12000009,40,0,0.04,44.06,84,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,BA98,1484,48.6537,30.5012774,E10000027,E12000009,40,0,0.04,44.06,85,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000191,EX169,3357,113.8425,29.48810857,E10000027,E12000009,40,0,0.04,44.06,86,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA127,3068,118.1998,25.95605069,E10000027,E12000009,40,0,0.04,44.06,87,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000191,TA229,2619,112.1647,23.34959216,E10000027,E12000009,40,0,0.04,44.06,88,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000191,TA247,1846,208.8061,8.84073789,E10000027,E12000009,40,0,0.04,44.06,89,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
South Ayrshire,S12000028,KA73,11207,3.174507,3530.311951,S99999999,S99999999,00RE,0,0,21.61,1,1128.723361,0,0,243.9171183,0,0,0,0,3.174507,100
South Ayrshire,S12000028,KA89,7910,2.982756,2651.909844,S99999999,S99999999,00RE,0,0,21.61,2,1128.723361,0,0,243.9171183,0,0,0,0,2.982756,100
South Ayrshire,S12000028,KA72,5804,2.474728,2345.308252,S99999999,S99999999,00RE,0,0,21.61,3,1128.723361,0,0,243.9171183,0,0,0,0,2.474728,100
South Ayrshire,S12000028,KA88,3866,1.653539,2338.015614,S99999999,S99999999,00RE,0,0,21.61,4,1128.723361,0,0,243.9171183,0,0,0,0,1.653539,100
South Ayrshire,S12000028,KA80,7341,3.286938,2233.385601,S99999999,S99999999,00RE,0,0,21.61,5,1128.723361,0,0,243.9171183,0,0,0,0,3.286938,100
South Ayrshire,S12000028,KA71,2358,1.066663,2210.632599,S99999999,S99999999,00RE,0,0,21.61,6,1128.723361,0,0,243.9171183,0,0,0,0,1.066663,100
South Ayrshire,S12000028,KA91,7515,7.19616,1044.306964,S99999999,S99999999,00RE,0,0,21.61,7,1128.723361,0,0,243.9171183,0,0,0,0,6.970869,96.86928862
South Ayrshire,S12000028,KA107,5487,10.577814,518.7272153,S99999999,S99999999,00RE,0,0,21.61,8,1128.723361,0,0,243.9171183,0,0,0,0,0,0
South Ayrshire,S12000028,KA92,8652,22.814431,379.2336526,S99999999,S99999999,00RE,0,0,21.61,9,1128.723361,0,0,243.9171183,0,0,0,0,0,0
South Ayrshire,S12000028,KA74,8644,36.875223,234.4121417,S99999999,S99999999,00RE,0,0,21.61,10,1128.723361,0,0,243.9171183,0,0,0,0,0,0
South Ayrshire,S12000028,KA65,4011,31.053808,129.1629033,S99999999,S99999999,00RE,0,0,21.61,11,1128.723361,0,0,243.9171183,0,0,0,0,0,0
South Ayrshire,S12000028,KA15,6767,65.55263,103.2300306,S99999999,S99999999,00RE,0,0,21.61,12,1128.723361,0,0,243.9171183,0,0,0,0,0,0
South Ayrshire,S12000028,KA66,5924,68.747476,86.17043628,S99999999,S99999999,00RE,0,0,21.61,13,1128.723361,0,0,243.9171183,0,0,0,0,0,0
South Ayrshire,S12000028,KA67,9321,174.739111,53.34237966,S99999999,S99999999,00RE,0,0,21.61,14,1128.723361,0,0,243.9171183,0,0,0,0,0,0
South Ayrshire,S12000028,KA198,3411,83.268789,40.96372772,S99999999,S99999999,00RE,0,0,21.61,15,1128.723361,0,0,243.9171183,0,0,0,0,0,0
South Ayrshire,S12000028,KA269,4974,168.953114,29.44012029,S99999999,S99999999,00RE,0,0,21.61,16,1128.723361,0,0,243.9171183,0,0,0,0,0,0
South Ayrshire,S12000028,KA260,5814,444.305674,13.08558576,S99999999,S99999999,00RE,0,0,21.61,17,1128.723361,0,0,243.9171183,0,0,0,0,0,0
South Gloucestershire,E06000025,BS151,11936,1.8456,6467.273515,E99999999,E12000009,00HD,0,23.85,91.61,1,339.7281,0,81.02515185,311.2249124,0,0,1.8456,100,1.8456,100
South Gloucestershire,E06000025,BS164,9181,1.4643,6269.89005,E99999999,E12000009,00HD,0,23.85,91.61,2,339.7281,0,81.02515185,311.2249124,0,0,1.4643,100,1.4643,100
South Gloucestershire,E06000025,BS328,8354,1.38,6053.623188,E99999999,E12000009,00HD,0,23.85,91.61,3,339.7281,0,81.02515185,311.2249124,0,0,1.38,100,1.38,100
South Gloucestershire,E06000025,BS165,9998,1.7781,5622.855857,E99999999,E12000009,00HD,0,23.85,91.61,4,339.7281,0,81.02515185,311.2249124,0,0,1.7781,100,1.7781,100
South Gloucestershire,E06000025,BS70,15411,2.8656,5377.931323,E99999999,E12000009,00HD,0,23.85,91.61,5,339.7281,0,81.02515185,311.2249124,0,0,2.8656,100,2.8656,100
South Gloucestershire,E06000025,BS158,7373,1.4558,5064.569309,E99999999,E12000009,00HD,0,23.85,91.61,6,339.7281,0,81.02515185,311.2249124,0,0,1.4558,100,1.4558,100
South Gloucestershire,E06000025,BS154,11104,2.4601,4513.637657,E99999999,E12000009,00HD,0,23.85,91.61,7,339.7281,0,81.02515185,311.2249124,0,0,2.4601,100,2.4601,100
South Gloucestershire,E06000025,BS159,8102,1.8342,4417.184604,E99999999,E12000009,00HD,0,23.85,91.61,8,339.7281,0,81.02515185,311.2249124,0,0,1.8342,100,1.8342,100
South Gloucestershire,E06000025,BS320,7373,1.7328,4254.963066,E99999999,E12000009,00HD,0,23.85,91.61,9,339.7281,0,81.02515185,311.2249124,0,0,1.7328,100,1.7328,100
South Gloucestershire,E06000025,BS329,4651,1.1199,4153.049379,E99999999,E12000009,00HD,0,23.85,91.61,10,339.7281,0,81.02515185,311.2249124,0,0,1.1199,100,1.1199,100
South Gloucestershire,E06000025,BS166,10598,2.5947,4084.479901,E99999999,E12000009,00HD,0,23.85,91.61,11,339.7281,0,81.02515185,311.2249124,0,0,2.5947,100,2.5947,100
South Gloucestershire,E06000025,BS346,6295,1.5649,4022.621254,E99999999,E12000009,00HD,0,23.85,91.61,12,339.7281,0,81.02515185,311.2249124,0,0,1.5649,100,1.5649,100
South Gloucestershire,E06000025,BS307,3666,0.916,4002.183406,E99999999,E12000009,00HD,0,23.85,91.61,13,339.7281,0,81.02515185,311.2249124,0,0,0.916,100,0.916,100
South Gloucestershire,E06000025,BS374,8102,2.2752,3561.005626,E99999999,E12000009,00HD,0,23.85,91.61,14,339.7281,0,81.02515185,311.2249124,0,0,0.838,36.83192686,2.2752,100
South Gloucestershire,E06000025,BS375,7723,2.5273,3055.830333,E99999999,E12000009,00HD,0,23.85,91.61,15,339.7281,0,81.02515185,311.2249124,0,0,0,0,2.5273,100
South Gloucestershire,E06000025,BS153,8812,3.1702,2779.635354,E99999999,E12000009,00HD,0,23.85,91.61,16,339.7281,0,81.02515185,311.2249124,0,0,0,0,3.1702,100
South Gloucestershire,E06000025,BS308,10295,4.2352,2430.817907,E99999999,E12000009,00HD,0,23.85,91.61,17,339.7281,0,81.02515185,311.2249124,0,0,0,0,4.2352,100
South Gloucestershire,E06000025,BS345,8122,3.5738,2272.65096,E99999999,E12000009,00HD,0,23.85,91.61,18,339.7281,0,81.02515185,311.2249124,0,0,0,0,3.5738,100
South Gloucestershire,E06000025,BS347,7057,3.2136,2195.979587,E99999999,E12000009,00HD,0,23.85,91.61,19,339.7281,0,81.02515185,311.2249124,0,0,0,0,3.2136,100
South Gloucestershire,E06000025,BS348,8316,4.073,2041.738276,E99999999,E12000009,00HD,0,23.85,91.61,20,339.7281,0,81.02515185,311.2249124,0,0,0,0,4.073,100
South Gloucestershire,E06000025,BS309,7850,3.8479,2040.073806,E99999999,E12000009,00HD,0,23.85,91.61,21,339.7281,0,81.02515185,311.2249124,0,0,0,0,3.8479,100
South Gloucestershire,E06000025,BS352,6436,3.3212,1937.853788,E99999999,E12000009,00HD,0,23.85,91.61,22,339.7281,0,81.02515185,311.2249124,0,0,0,0,3.3212,100
South Gloucestershire,E06000025,BS361,6242,4.1182,1515.710747,E99999999,E12000009,00HD,0,23.85,91.61,23,339.7281,0,81.02515185,311.2249124,0,0,0,0,4.1182,100
South Gloucestershire,E06000025,BS378,6452,5.4102,1192.562197,E99999999,E12000009,00HD,0,23.85,91.61,24,339.7281,0,81.02515185,311.2249124,0,0,0,0,5.4102,100
South Gloucestershire,E06000025,BS169,10150,11.343,894.8250022,E99999999,E12000009,00HD,0,23.85,91.61,25,339.7281,0,81.02515185,311.2249124,0,0,0,0,11.343,100
South Gloucestershire,E06000025,BS377,6952,13.9958,496.7204447,E99999999,E12000009,00HD,0,23.85,91.61,26,339.7281,0,81.02515185,311.2249124,0,0,0,0,13.9958,100
South Gloucestershire,E06000025,BS362,9201,18.9611,485.2566571,E99999999,E12000009,00HD,0,23.85,91.61,27,339.7281,0,81.02515185,311.2249124,0,0,0,0,3.4934,18.42403658
South Gloucestershire,E06000025,BS306,3509,11.6529,301.1267581,E99999999,E12000009,00HD,0,23.85,91.61,28,339.7281,0,81.02515185,311.2249124,0,0,0,0,0,0
South Gloucestershire,E06000025,BS353,3058,12.8021,238.8670609,E99999999,E12000009,00HD,0,23.85,91.61,29,339.7281,0,81.02515185,311.2249124,0,0,0,0,0,0
South Gloucestershire,E06000025,BS305,5040,23.3,216.3090129,E99999999,E12000009,00HD,0,23.85,91.61,30,339.7281,0,81.02515185,311.2249124,0,0,0,0,0,0
South Gloucestershire,E06000025,BS354,4888,23.2084,210.6133986,E99999999,E12000009,00HD,0,23.85,91.61,31,339.7281,0,81.02515185,311.2249124,0,0,0,0,0,0
South Gloucestershire,E06000025,BS351,6608,39.6453,166.6780173,E99999999,E12000009,00HD,0,23.85,91.61,32,339.7281,0,81.02515185,311.2249124,0,0,0,0,0,0
South Gloucestershire,E06000025,BS376,8025,49.787,161.1866552,E99999999,E12000009,00HD,0,23.85,91.61,33,339.7281,0,81.02515185,311.2249124,0,0,0,0,0,0
South Gloucestershire,E06000025,BS324,4380,31.1106,140.7880272,E99999999,E12000009,00HD,0,23.85,91.61,34,339.7281,0,81.02515185,311.2249124,0,0,0,0,0,0
South Gloucestershire,E06000025,BS355,650,7.4109,87.70864537,E99999999,E12000009,00HD,0,23.85,91.61,35,339.7281,0,81.02515185,311.2249124,0,0,0,0,0,0
South Gloucestershire,E06000025,BS379,807,10.6394,75.85014193,E99999999,E12000009,00HD,0,23.85,91.61,36,339.7281,0,81.02515185,311.2249124,0,0,0,0,0,0
South Gloucestershire,E06000025,BA18,904,23.0938,39.14470551,E99999999,E12000009,00HD,0,23.85,91.61,37,339.7281,0,81.02515185,311.2249124,0,0,0,0,0,0
South Lanarkshire,S12000029,G444,9338,1.472946,6339.675725,S99999999,S99999999,00RF,4,5.42,25.56,1,1220.70184,48.8280736,66.16203973,312.0113903,1.472946,100,1.472946,100,1.472946,100
South Lanarkshire,S12000029,G732,7237,1.382691,5233.996605,S99999999,S99999999,00RF,4,5.42,25.56,2,1220.70184,48.8280736,66.16203973,312.0113903,1.382691,100,1.382691,100,1.382691,100
South Lanarkshire,S12000029,G733,8061,1.790485,4502.132104,S99999999,S99999999,00RF,4,5.42,25.56,3,1220.70184,48.8280736,66.16203973,312.0113903,1.144363,63.91357649,1.790485,100,1.790485,100
South Lanarkshire,S12000029,ML39,12153,3.067247,3962.184982,S99999999,S99999999,00RF,4,5.42,25.56,4,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0.773878,25.2303776,3.067247,100
South Lanarkshire,S12000029,G743,12988,3.457175,3756.824575,S99999999,S99999999,00RF,4,5.42,25.56,5,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,3.457175,100
South Lanarkshire,S12000029,G716,8106,3.035191,2670.672126,S99999999,S99999999,00RF,4,5.42,25.56,6,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,3.035191,100
South Lanarkshire,S12000029,G741,4198,1.644837,2552.228579,S99999999,S99999999,00RF,4,5.42,25.56,7,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,1.644837,100
South Lanarkshire,S12000029,G758,18603,7.598629,2448.204801,S99999999,S99999999,00RF,4,5.42,25.56,8,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,7.598629,100
South Lanarkshire,S12000029,ML36,6142,2.734106,2246.438141,S99999999,S99999999,00RF,4,5.42,25.56,9,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,2.110799,77.20252982
South Lanarkshire,S12000029,G727,14301,7.356927,1943.882276,S99999999,S99999999,00RF,4,5.42,25.56,10,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G768,7669,4.152491,1846.843256,S99999999,S99999999,00RF,4,5.42,25.56,11,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML30,6984,3.911562,1785.475981,S99999999,S99999999,00RF,4,5.42,25.56,12,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G735,5495,3.208145,1712.827818,S99999999,S99999999,00RF,4,5.42,25.56,13,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G729,10226,6.047384,1690.979108,S99999999,S99999999,00RF,4,5.42,25.56,14,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G742,7507,4.739942,1583.774654,S99999999,S99999999,00RF,4,5.42,25.56,15,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G715,6653,4.519997,1471.903632,S99999999,S99999999,00RF,4,5.42,25.56,16,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G744,10862,7.650066,1419.857031,S99999999,S99999999,00RF,4,5.42,25.56,17,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML91,7005,5.374438,1303.392094,S99999999,S99999999,00RF,4,5.42,25.56,18,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G731,3846,3.093985,1243.057093,S99999999,S99999999,00RF,4,5.42,25.56,19,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G720,9909,8.102735,1222.920409,S99999999,S99999999,00RF,4,5.42,25.56,20,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G728,12465,10.55612,1180.831593,S99999999,S99999999,00RF,4,5.42,25.56,21,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML38,14205,16.056263,884.7015025,S99999999,S99999999,00RF,4,5.42,25.56,22,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML92,8161,12.505855,652.5743342,S99999999,S99999999,00RF,4,5.42,25.56,23,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G759,10879,20.676308,526.1577647,S99999999,S99999999,00RF,4,5.42,25.56,24,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML37,12101,26.764363,452.131067,S99999999,S99999999,00RF,4,5.42,25.56,25,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML117,6943,18.781375,369.6747443,S99999999,S99999999,00RF,4,5.42,25.56,26,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G726,629,1.708354,368.1906677,S99999999,S99999999,00RF,4,5.42,25.56,27,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G750,8659,28.697211,301.7366391,S99999999,S99999999,00RF,4,5.42,25.56,28,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML85,11462,40.96444,279.8036541,S99999999,S99999999,00RF,4,5.42,25.56,29,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML93,8163,38.538961,211.8116262,S99999999,S99999999,00RF,4,5.42,25.56,30,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML84,7765,37.013439,209.7886662,S99999999,S99999999,00RF,4,5.42,25.56,31,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G745,1687,9.412476,179.2302047,S99999999,S99999999,00RF,4,5.42,25.56,32,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,G769,1344,7.608905,176.63514,S99999999,S99999999,00RF,4,5.42,25.56,33,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML119,10690,101.707668,105.1051529,S99999999,S99999999,00RF,4,5.42,25.56,34,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,EH558,8930,118.615587,75.28521526,S99999999,S99999999,00RF,4,5.42,25.56,35,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML106,10576,189.471175,55.81851699,S99999999,S99999999,00RF,4,5.42,25.56,36,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML118,8455,211.45568,39.98473817,S99999999,S99999999,00RF,4,5.42,25.56,37,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Lanarkshire,S12000029,ML110,8798,245.826681,35.78944305,S99999999,S99999999,00RF,4,5.42,25.56,38,1220.70184,48.8280736,66.16203973,312.0113903,0,0,0,0,0,0
South Tyneside District ,E08000023,NE334,7324,1.2641,5793.845424,E99999999,E12000001,00CL,96,81.12,100,1,46.7229,44.853984,37.90161648,46.7229,1.2641,100,1.2641,100,1.2641,100
South Tyneside District ,E08000023,NE333,7866,1.5108,5206.513106,E99999999,E12000001,00CL,96,81.12,100,2,46.7229,44.853984,37.90161648,46.7229,1.5108,100,1.5108,100,1.5108,100
South Tyneside District ,E08000023,NE346,9264,1.8933,4893.043892,E99999999,E12000001,00CL,96,81.12,100,3,46.7229,44.853984,37.90161648,46.7229,1.8933,100,1.8933,100,1.8933,100
South Tyneside District ,E08000023,NE340,10653,2.2043,4832.826748,E99999999,E12000001,00CL,96,81.12,100,4,46.7229,44.853984,37.90161648,46.7229,2.2043,100,2.2043,100,2.2043,100
South Tyneside District ,E08000023,NE332,6229,1.4327,4347.735046,E99999999,E12000001,00CL,96,81.12,100,5,46.7229,44.853984,37.90161648,46.7229,1.4327,100,1.4327,100,1.4327,100
